NAME | DATE | CITY | LOCATION_DETAIL | URL | IMAGE_URL
🦞 OpenClaw After Dark | 2026-02-10 | Richmond, Victoria |  | https://lu.ma/7pb65jw4 | https://images.lumacdn.com/event-covers/dw/2995409c-d8ac-416a-8cfe-81402a43d5db.png
HAIL THE CRUSTACEAN🦞 REVOLUTION | 2026-02-10 | Wien, Wien | Leopoldstadt | https://lu.ma/s0wo7mcs | https://images.lumacdn.com/event-covers/ot/69e17d4f-a531-4bf7-b3e3-6bc3d695fc87.jpg
OpenClaw Hackathon, Tue Feb 10th at MIT | 2026-02-11 | N/A | MIT_CSAIL 32-155 | https://lu.ma/mvoh96v2 | https://images.lumacdn.com/gallery-images/10/d507ae56-37b5-48b3-9613-98348dc949c3
OpenClaw: Toronto | 2026-02-11 | Toronto, Ontario | Fashion District | https://lu.ma/zg3l4vin | https://images.lumacdn.com/event-covers/fn/890c5ca4-6a5d-408a-8594-cb78e640d9e4.jpg
🦞OpenClaw Demo Night w/ Rootly AI, Convex, Sentry, Red Brick Labs, & DigitalOcean | 2026-02-11 | Toronto, Ontario | Fashion District | https://lu.ma/j72xad3n | https://images.lumacdn.com/event-covers/lx/ff047f03-ee94-4f1b-b6e8-bc4c41450dfb.png
Show Your Claws: An OpenClaw Community Showcase | 2026-02-12 | San Francisco, California | Mid-Market | https://lu.ma/ShowYourClaws | https://images.lumacdn.com/event-covers/uq/4aa94f5d-018d-4290-962e-f80ec067a9dd.jpg
Tech Skills 001: OpenClaw Tutorial (Playful Sincerity Events) | 2026-02-12 | N/A | Frontier Tower @ Spaceship 995 Market Street, San Francisco | https://lu.ma/tech-skills-001-openclaw-turtorial | https://images.lumacdn.com/event-covers/2c/30233470-b30b-4d8f-a2b4-c4bbc771a3b9.png
1st OpenClaw Dubai Kickoff: Show What's Possible | 2026-02-12 | Dubai, Dubai | Dubai World Trade Centre | https://lu.ma/zclryuta | https://images.lumacdn.com/event-covers/1b/6b3efe42-acc6-4ef8-9649-feb513639923.png
OpenClaw b2b EU micro-hack | 2026-02-12 | München, Bayern | Berg am Laim | https://lu.ma/4kfrrbms | https://images.lumacdn.com/gallery-images/iz/715dd128-cc88-40e7-bf7d-6fb8f7242007
OpenClaw Builders Community - AMS | 2026-02-12 | Amsterdam, Noord-Holland | Amsterdam-Zuid | https://lu.ma/742o0rm6 | https://images.lumacdn.com/event-covers/o1/66216430-0a07-4719-9f2f-32d8c8ebaed4.jpg
OpenClaw Builders Night (Berlin) | 2026-02-12 | Berlin, Berlin | Government District | https://lu.ma/8k58g33a | https://images.lumacdn.com/event-covers/cq/7f1f074d-d37e-4b21-a8dc-ab3bff38efd9.jpg
Austin OpenClaw Meetup | 2026-02-13 | Austin, Texas | Govalle | https://lu.ma/hj42dy7z | https://images.lumacdn.com/event-covers/t9/ac4b222f-bbb2-441b-bc4b-ef26d2c2111b.jpg
🧠⚡🦞 OpenClaw × Stablecoins en Ethereum: ¿Qué puede salir mal? | 2026-02-13 | San Pedro Garza García, Nuevo León | Jardines Del Valle | https://lu.ma/e2rtpozf | https://images.lumacdn.com/event-covers/vl/d0ef0ce8-9978-4de9-b354-be3e5eb7a3fe.jpg
OpenClaw X Clawable.ai : Vancouver Demo Night 🦞 | 2026-02-13 | Vancouver, British Columbia | Central Vancouver | https://lu.ma/0m72l0pk | https://images.lumacdn.com/event-covers/oh/aee7dbc2-3274-421d-a5bb-6bc7dd2c3efa.png
🦞 ClawCon HK｜🦞 爪聚香港 - OpenClaw Builders Show & Tell | 2026-02-13 | Hong Kong Island | Wan Chai | https://lu.ma/nxufpn8m | https://images.lumacdn.com/event-covers/i8/0d1ac303-5045-4034-ae6f-fee2ae64746b.png
44bits x OpenClaw Meetup | 2026-02-13 | Seoul | Gangnam-daero | https://lu.ma/mia2se79 | https://images.lumacdn.com/gallery-images/n2/0a544d41-3888-47b5-bdbc-c5d8cc5131e6
Moltathon ATX | 2026-02-13 | Austin, Texas | Financial District | https://lu.ma/edo6arb3 | https://images.lumacdn.com/event-covers/44/4a0750d3-6610-4a54-b60e-b2fcc91a95d5.png
SF OpenClaw Hackathon | 2026-02-15 | N/A | Frontier Tower @ Spaceship 995 Market Street, San Francisco | https://lu.ma/sf-openclaw-hackathon | https://images.lumacdn.com/event-covers/yw/afe63a1e-fb53-4fe2-869e-127ba4401ed0.png
[SF] OpenClaw Guided Workshop: Build Your First AI Workflow Live #2 - Open Registration | 2026-02-15 | N/A |  | https://lu.ma/openclaw-guided-workshop | https://images.lumacdn.com/event-covers/qo/ef74e11f-1e93-4bd0-af16-4a9220d93343.png
OpenClaw Builders (AI Agents and Personal Assistants) | 2026-02-16 | Miami, Florida | Wynwood Art District | https://lu.ma/xikp2wvw | https://images.lumacdn.com/event-covers/fb/1e92011f-8c99-4f8f-bded-958bfb168ab6.png
ClawClub AI Agents Hack Night 🦞 London 17 Feb 2026 | 2026-02-17 | London, England | The Leather Warehouse London | https://lu.ma/46cy08st | https://images.lumacdn.com/event-covers/64/b71d88f5-e597-47fc-b6ad-5ebedc04cfa8.png
OpenClaw Nashville at AI Freedom Lab | 2026-02-17 | Nashville, Tennessee | Hillsboro West End | https://lu.ma/66yxp3x9 | https://images.lumacdn.com/event-covers/v4/c5427d9d-6b57-4beb-853c-6314608e1cb5.png
OpenClaw Hands On Demos & Share your setup (AWS) | 2026-02-17 | N/A | 1239 Broadway Floor 9, New York, NY 10001 | https://lu.ma/11zza1ha | https://images.lumacdn.com/event-covers/b2/d5ead8d9-b683-478b-ac9f-57058825b5ad.png
Hack My Agent  OR "Alex Under Attack" - Live Meetup | 2026-02-18 | Tel Aviv-Yafo, Tel Aviv District |  | https://lu.ma/cmewlt0q | https://images.lumacdn.com/event-covers/dz/edd5cc6b-c4d4-4040-becb-b6c830029a05.jpg
ClawCon NRW | 2026-02-18 | Köln, Nordrhein-Westfalen | Media-Park | https://lu.ma/8hxmrfak | https://images.lumacdn.com/event-covers/j6/f571766d-418e-491a-841a-fa22a729ba93.jpg
OpenClaw - Personal AI Agents | 2026-02-18 | Bruxelles, Bruxelles | Grand Place | https://lu.ma/s3t2wymt | https://images.lumacdn.com/event-covers/56/0d4165dd-fab2-4cb0-9662-955a9fc42296.png
OpenClaw Demo Night | 2026-02-18 | Dublin 8, County Dublin | The Liberties | https://lu.ma/x1lzogwg | https://images.lumacdn.com/event-covers/yr/9e588587-ed8f-4e2d-bdad-bf517e088e45.jpg
[Palo Alto] OpenClaw Guided Workshop: Build Your First AI Workflow Live #3 - Open Registration | 2026-02-18 | Stanford, California | Stanford University | https://lu.ma/gumv6qe4 | https://images.lumacdn.com/event-covers/qm/bfcf2ad1-af97-4bbb-9e1b-9f0174b0d4d6.png
AI Socratic Feb 2026 —  OpenClaws Join Moltbook 🦞🦞🦞 | 2026-02-18 | New York, New York | Lower Manhattan | https://lu.ma/ai-dinner-feb-2026 | https://images.lumacdn.com/event-covers/va/e9d720e4-0e51-4ecd-b361-45862c25298d.png
The Low Latency Club presents: ClawdTalk & Minimax Workshop | 2026-02-19 | San Francisco, California | SoMa | https://lu.ma/igerr8f3 | https://images.lumacdn.com/event-covers/j1/f004ea69-522e-415b-b1c2-65521780dfdf.png
OpenClaw Setup Workshop | 2026-02-19 | N/A | https://meet.google.com/hst-pihb-bbx | https://lu.ma/o7kwwn1g | https://images.lumacdn.com/gallery-images/75/75d79659-77e8-415f-aafd-a6c63d243d2b.png
Movement Openclaw Hackathon @ ETHDenver | 2026-02-19 | Denver, Colorado | Central Business District | https://lu.ma/puobwzlk | https://images.lumacdn.com/event-covers/8u/1a0bb4c1-cd7b-48e0-9ba7-a9cfd520de92.jpg
Hack on OpenClaw w/ Codex | 2026-02-20 | San Francisco, California | Presidio of San Francisco | https://lu.ma/hack-night-wordware-feb19-2026 | https://images.lumacdn.com/event-covers/8m/39c99fbf-7a70-4835-80a5-d61d2df2f780.png
OpenClaw Demo && Hack Night | 2026-02-20 | San Francisco, California | Potrero Hill | https://lu.ma/mlq9k00x | https://images.lumacdn.com/event-covers/du/440c77ed-641a-4c2f-b0b7-1f7478ede61a.png
